x,y,best_gid,mse,coverage,second_gid,second_mse,third_gid,third_mse
57,18,536,1902.26,144,320,2057.86,245,2145.1
58,18,321,132.42,88,320,165.29,526,165.35
59,18,328,7.71,1024,77,8.92,78,8.92
0,19,138,410.83,432,407,410.83,287,416.89
1,19,526,199.2,144,320,214.51,531,321.4
2,19,375,5.93,608,323,6.28,328,10.19
3,19,77,2.5,1024,78,2.5,79,2.5
4,19,323,6.28,124,375,11.9,349,22.81
5,19,328,11.44,1024,304,12.12,77,13.81
6,19,323,6.28,124,375,10.77,300,22.5
7,19,328,11.11,1024,304,12.12,77,13.47
8,19,323,6.02,124,375,13.02,349,20.48
9,19,349,21.2,248,375,26.96,323,32.3
10,19,247,119.83,512,10,119.95,35,121.78
11,19,35,57.15,540,320,65.9,344,91.86
12,19,35,51.31,540,344,72.61,322,75.18
13,19,312,74.39,1024,530,77.42,313,78.6
14,19,530,55.17,48,248,58.57,323,58.74
15,19,322,76.29,512,338,78.75,311,79.43
16,19,344,71.51,120,274,76.23,349,79.6
17,19,530,124.28,48,535,157.92,540,192.25
18,19,411,469.06,1024,361,470.63,386,476.31
19,19,257,500.9,712,307,502.59,258,506.47
20,19,257,500.9,712,307,502.59,258,506.47
21,19,35,333.81,540,245,382.96,10,385.22
22,19,23,106.33,124,245,177.22,170,183.04
23,19,245,177.22,68,170,183.04,194,186.59
24,19,23,95.85,124,245,137.69,247,148.0
25,19,35,65.78,540,320,67.25,321,72.94
26,19,35,75.59,540,320,93.08,245,108.2
27,19,403,72.48,560,320,95.98,321,97.26
28,19,261,71.37,132,355,190.37,111,203.39
29,19,265,144.92,160,262,224.72,264,226.67
30,19,401,55.6,560,403,78.23,348,99.26
31,19,323,6.28,124,375,8.43,372,19.63
32,19,353,46.36,716,349,50.33,403,54.36
33,19,98,192.11,124,194,214.79,320,306.43
34,19,353,47.33,716,349,50.33,351,53.7
35,19,349,50.33,248,530,55.17,248,58.57
36,19,530,55.17,48,248,58.57,323,58.74
37,19,364,803.0,120,363,811.03,362,812.22
38,19,364,870.11,120,363,892.77,362,906.07
39,19,544,1764.04,120,546,1764.04,364,1802.11
40,19,245,36.06,68,246,57.38,170,63.18
41,19,320,66.1,68,269,102.78,293,116.89
42,19,138,396.95,432,407,396.95,287,532.35
43,19,245,134.24,68,320,161.67,170,319.67
44,19,23,156.48,124,170,198.78,172,226.46
45,19,170,184.63,68,194,195.19,245,197.16
46,19,23,95.85,124,245,138.86,171,158.76
47,19,35,66.0,540,320,93.08,245,108.2
48,19,322,67.99,512,344,81.33,35,84.06
49,19,245,22.55,68,170,65.12,247,76.75
50,19,245,22.55,68,269,44.52,247,48.17
51,19,245,22.55,68,170,65.12,246,99.61
52,19,23,478.02,124,98,528.66,173,570.49
53,19,95,584.76,68,20,1290.24,126,1619.64
54,19,119,956.38,120,417,971.06,419,1000.25
55,19,1,150.11,216,7,160.83,95,399.02
56,19,3,69.69,288,2,117.68,5,142.96
57,19,8,376.78,96,5,599.35,494,696.57
58,19,403,20.02,560,401,21.65,378,24.68
59,19,403,19.09,560,401,27.63,312,31.53
0,20,320,110.0,68,531,254.65,526,256.94
1,20,320,239.53,68,526,333.87,245,428.49
2,20,77,3.0,1024,78,3.0,79,3.0
3,20,77,3.0,1024,78,3.0,79,3.0
4,20,77,3.0,1024,78,3.0,79,3.0
5,20,77,3.0,1024,78,3.0,79,3.0
6,20,304,9.23,1024,328,10.11,77,12.43
7,20,77,3.72,1024,78,3.72,79,3.72
8,20,323,18.83,124,378,22.68,401,22.89
9,20,323,6.28,124,349,23.19,375,23.44
10,20,351,36.36,688,323,41.54,368,44.14
11,20,323,6.28,124,349,23.19,248,39.81
12,20,401,25.15,560,351,26.06,353,26.19
13,20,320,128.41,68,401,137.85,336,182.12
14,20,349,52.06,248,530,55.17,248,58.57
15,20,35,50.24,540,313,79.66,248,82.51
16,20,245,89.84,68,246,95.21,403,108.86
17,20,320,93.08,68,245,108.2,246,131.32
18,20,173,211.67,124,23,261.11,540,335.92
19,20,257,500.9,712,307,502.59,258,506.47
20,20,170,210.39,68,171,245.76,194,250.6
21,20,7,160.83,96,1,168.87,95,399.02
22,20,8,112.58,96,5,150.11,83,186.14
23,20,320,128.41,68,218,213.11,526,226.26
24,20,320,61.84,68,321,82.21,344,103.1
25,20,35,55.41,540,320,87.67,321,97.26
26,20,35,65.7,540,320,78.86,322,79.91
27,20,35,78.88,540,320,93.08,247,107.74
28,20,382,184.07,256,113,184.57,261,209.89
29,20,330,213.47,924,265,218.22,124,239.62
30,20,245,143.16,68,256,155.26,247,160.0
31,20,375,13.73,608,323,18.13,77,27.79
32,20,351,52.17,688,530,55.17,312,55.74
33,20,540,74.17,48,344,78.38,322,96.9
34,20,312,70.67,1024,35,71.64,320,71.84
35,20,35,53.72,540,320,61.84,322,62.38
36,20,248,79.19,124,349,86.51,530,89.92
37,20,530,648.64,48,535,659.89,540,762.89
38,20,362,744.57,108,363,744.71,364,745.67
39,20,170,163.57,68,245,204.49,320,438.98
40,20,194,84.54,120,247,119.48,172,161.92
41,20,194,90.42,120,247,119.94,171,136.88
42,20,344,25.97,120,322,30.17,283,37.77
43,20,530,32.39,48,248,60.51,173,78.92
44,20,320,93.08,68,245,108.2,23,147.94
45,20,320,63.2,68,321,66.67,344,76.0
46,20,248,58.33,124,321,72.52,323,78.48
47,20,173,160.98,124,223,241.77,247,251.4
48,20,35,79.71,540,320,93.08,246,102.85
49,20,246,131.12,88,245,137.65,247,165.92
50,20,245,29.1,68,247,59.09,246,67.5
51,20,247,60.48,512,194,62.12,269,83.51
52,20,173,321.34,124,269,329.79,98,336.75
53,20,7,252.47,96,571,298.85,20,519.27
54,20,571,247.64,312,7,457.19,572,459.98
55,20,571,391.08,312,7,416.17,98,468.85
56,20,320,26.39,68,321,29.03,344,35.1
57,20,344,28.26,120,322,40.76,173,49.22
58,20,345,37.34,812,248,39.55,368,43.5
59,20,323,9.05,124,351,27.54,349,27.61
0,21,138,377.85,432,407,377.85,287,384.54
1,21,526,199.2,144,320,214.51,531,321.4
2,21,77,3.67,1024,78,3.67,79,3.67
3,21,77,0.5,1024,78,0.5,79,0.5
4,21,77,3.67,1024,78,3.67,79,3.67
5,21,77,0.5,1024,78,0.5,79,0.5
6,21,375,5.93,608,323,6.28,328,10.19
7,21,77,2.5,1024,78,2.5,79,2.5
8,21,323,6.28,124,375,10.77,300,22.5
9,21,328,11.11,1024,304,12.12,77,13.47
10,21,323,6.28,124,375,10.77,300,22.5
11,21,328,11.44,1024,304,12.12,77,13.81
12,21,323,6.02,124,375,13.02,349,20.48
13,21,349,21.2,248,375,26.18,353,29.77
14,21,403,45.69,560,530,55.17,401,55.8
15,21,353,46.36,716,403,50.1,349,50.33
16,21,530,55.17,48,535,66.42,248,69.9
17,21,23,110.99,124,245,135.33,246,140.3
18,21,23,91.89,124,245,134.16,246,144.85
19,21,23,176.32,124,247,367.23,386,397.38
20,21,38,396.27,664,70,508.9,47,513.62
21,21,3,107.22,288,1,128.67,2,136.51
22,21,8,160.83,96,5,287.42,119,410.53
23,21,320,103.25,68,269,115.76,321,140.0
24,21,312,51.21,1024,403,61.85,313,67.32
25,21,353,70.28,716,345,71.49,349,73.22
26,21,349,50.33,248,351,51.04,353,52.47
27,21,530,55.17,48,35,64.96,320,66.1
28,21,261,91.63,132,382,195.51,113,196.37
29,21,60,30.14,184,383,30.14,264,35.78
30,21,320,75.61,68,269,107.23,526,140.81
31,21,77,25.35,1024,78,25.35,79,25.35
32,21,403,45.69,560,312,50.88,401,54.66
33,21,312,60.86,1024,344,65.38,349,74.01
34,21,320,61.84,68,321,62.48,344,73.92
35,21,320,93.08,68,246,102.85,245,108.2
36,21,35,83.82,540,320,93.08,10,97.97
37,21,173,125.76,124,23,243.96,248,244.27
38,21,170,263.47,68,261,265.12,20,523.47
39,21,261,269.3,132,170,345.75,95,457.61
40,21,264,234.48,248,60,235.99,383,235.99
41,21,245,22.55,68,171,53.42,246,54.85
42,21,269,17.23,120,247,45.68,320,62.98
43,21,320,14.78,68,322,50.19,245,65.75
44,21,320,59.65,68,269,86.28,344,89.28
45,21,245,124.67,68,247,159.46,173,161.96
46,21,23,116.92,124,245,123.8,247,136.07
47,21,320,93.08,68,246,102.85,245,108.2
48,21,368,77.9,544,351,98.49,321,99.12
49,21,170,153.0,68,173,157.2,220,179.7
50,21,170,96.63,68,172,117.93,98,163.58
51,21,170,96.63,68,194,234.99,171,255.35
52,21,98,145.66,124,320,193.73,526,205.5
53,21,540,126.33,48,530,143.31,344,220.42
54,21,535,107.75,48,530,129.17,323,154.34
55,21,323,6.28,124,535,48.75,248,58.9
56,21,351,32.81,688,401,35.59,346,43.83
57,21,323,8.49,124,345,34.28,349,35.66
58,21,323,9.05,124,351,19.36,376,20.75
59,21,328,5.07,1024,77,5.16,78,5.16
0,22,320,94.0,68,531,249.61,526,251.01
1,22,320,198.33,68,526,289.52,245,356.08
2,22,77,0.0,1024,78,0.0,79,0.0
3,22,77,0.0,1024,78,0.0,79,0.0
4,22,77,0.0,1024,78,0.0,79,0.0
5,22,77,0.0,1024,78,0.0,79,0.0
6,22,127,230.13,252,131,288.67,133,288.67
7,22,127,175.29,252,130,331.32,252,345.83
8,22,403,49.31,560,401,63.04,135,96.6
9,22,401,34.8,560,359,41.02,405,41.02
10,22,304,9.23,1024,328,10.11,77,12.43
11,22,77,3.72,1024,78,3.72,79,3.72
12,22,323,18.83,124,378,22.68,401,22.89
13,22,323,6.28,124,349,23.19,375,23.44
14,22,351,39.92,688,323,41.54,368,47.9
15,22,535,148.03,48,530,156.0,403,261.64
16,22,138,363.03,432,407,363.03,403,366.95
17,22,282,439.98,960,307,442.02,257,442.6
18,22,38,385.1,664,138,389.25,407,389.25
19,22,307,484.87,808,257,487.4,258,491.92
20,22,7,160.83,96,540,390.69,95,399.02
21,22,544,2393.0,120,546,2393.0,519,4565.78
22,22,245,188.9,68,320,213.71,170,379.04
23,22,173,64.7,124,320,67.65,322,71.01
24,22,313,94.81,1024,368,98.96,37,99.19
25,22,320,84.88,68,321,109.67,246,109.76
26,22,10,67.11,648,35,73.8,320,93.08
27,22,35,54.37,540,320,83.61,321,92.03
28,22,261,75.09,132,111,210.8,161,210.8
29,22,60,24.12,184,383,24.12,264,26.84
30,22,281,91.05,1024,309,96.48,310,98.93
31,22,323,6.28,124,349,36.69,375,38.28
32,22,35,55.67,540,10,83.43,320,93.08
33,22,344,65.03,120,322,66.92,313,72.37
34,22,349,50.33,248,530,55.17,353,56.74
35,22,530,55.17,48,248,58.57,323,58.74
36,22,35,69.67,540,320,93.08,246,102.85
37,22,320,93.08,68,246,102.85,245,108.2
38,22,170,72.27,68,173,134.02,171,168.88
39,22,194,58.73,120,172,89.9,170,107.51
40,22,245,22.55,68,269,62.22,170,65.12
41,22,246,42.58,88,321,66.67,344,67.33
42,22,321,52.94,88,322,56.39,320,59.0
43,22,530,32.39,48,321,56.39,248,60.51
44,22,245,138.86,68,170,167.31,246,167.76
45,22,245,130.63,68,269,151.83,194,160.0
46,22,320,75.96,68,322,97.52,321,100.21
47,22,530,55.17,48,535,66.42,248,67.18
48,22,403,130.66,560,60,212.28,383,212.28
49,22,7,160.96,96,98,319.15,493,326.97
50,22,7,160.83,96,8,160.83,3,176.22
51,22,8,160.83,96,7,354.67,423,369.46
52,22,526,190.09,144,320,200.39,245,221.12
53,22,530,55.22,48,540,81.25,344,137.66
54,22,323,21.78,124,526,37.12,349,40.48
55,22,344,102.24,120,312,110.44,540,111.75
56,22,323,10.3,124,349,15.72,52,21.99
57,22,328,13.71,1024,304,14.31,77,15.54
58,22,328,9.93,1024,304,11.06,77,11.07
59,22,328,5.94,1024,77,6.65,78,6.65
0,23,138,404.48,432,407,404.48,287,407.73
1,23,526,199.2,144,320,214.51,531,321.4
2,23,77,0.0,1024,78,0.0,79,0.0
3,23,77,0.0,1024,78,0.0,79,0.0
4,23,77,0.0,1024,78,0.0,79,0.0
5,23,535,48.75,48,126,53.83,530,88.06
6,23,130,140.45,92,129,245.6,127,267.0
7,23,127,144.05,252,252,316.02,130,331.32
8,23,256,160.6,1024,259,164.75,257,165.1
9,23,401,31.84,560,351,56.59,376,62.44
10,23,375,5.93,608,323,6.28,328,10.19
11,23,77,2.5,1024,78,2.5,79,2.5
12,23,323,6.28,124,375,10.77,300,22.5
13,23,328,11.11,1024,304,12.12,77,13.47
14,23,323,6.02,124,375,13.02,349,20.48
15,23,349,21.2,248,375,32.27,323,32.3
16,23,257,500.9,712,307,502.59,258,506.47
17,23,257,500.9,712,307,502.59,258,506.47
18,23,257,500.9,712,307,502.59,258,506.47
19,23,320,61.84,68,526,199.95,245,229.51
20,23,1,150.11,216,7,160.83,31,320.75
21,23,1,364.52,216,95,399.02,7,432.75
22,23,245,175.47,68,526,241.85,536,253.32
23,23,257,70.94,712,255,86.2,285,95.59
24,23,530,55.22,48,528,66.2,527,79.17
25,23,530,87.28,48,320,93.08,535,98.53
26,23,320,80.78,68,35,84.63,246,99.71
27,23,35,63.15,540,10,89.19,320,93.08
28,23,261,71.37,132,136,115.61,186,115.61
29,23,355,106.01,960,86,106.92,409,106.92
30,23,401,87.11,560,356,99.35,410,99.35
31,23,323,6.28,124,375,8.43,349,24.33
32,23,320,81.04,68,35,86.2,526,147.16
33,23,526,44.16,144,403,62.88,312,65.31
34,23,403,97.04,560,530,181.78,540,188.53
35,23,403,224.37,560,401,267.15,336,316.4
36,23,403,284.66,560,138,305.01,407,305.01
37,23,287,654.12,300,138,742.31,407,742.31
38,23,320,14.78,68,321,38.24,344,39.23
39,23,245,35.65,68,246,43.65,269,58.24
40,23,170,57.35,68,245,76.59,172,96.56
41,23,269,44.03,120,194,72.73,245,85.2
42,23,245,77.45,68,283,82.04,403,86.18
43,23,320,59.0,68,322,61.12,321,71.85
44,23,530,32.39,48,321,56.27,320,59.0
45,23,530,55.17,48,535,66.42,248,73.49
46,23,530,55.17,48,248,65.47,323,65.65
47,23,530,114.25,48,173,117.14,283,123.76
48,23,530,107.06,48,173,110.13,248,130.85
49,23,3,58.97,288,2,112.98,7,160.83
50,23,8,160.83,96,5,171.56,3,263.78
51,23,127,189.43,252,130,331.32,126,358.83
52,23,320,283.2,68,526,393.64,536,418.04
53,23,526,109.56,144,321,153.26,320,156.96
54,23,323,8.49,124,349,37.77,535,48.75
55,23,323,7.23,124,349,18.27,375,35.96
56,23,323,9.05,124,375,18.48,301,22.01
57,23,403,20.75,560,401,30.35,320,35.14
58,23,323,9.05,124,304,11.34,328,11.92
59,23,77,3.44,1024,78,3.44,79,3.44
0,24,320,79.47,68,245,236.71,531,244.61
1,24,320,178.76,68,526,260.77,245,313.25
2,24,304,9.23,1024,328,10.11,77,12.43
3,24,77,3.72,1024,78,3.72,79,3.72
4,24,77,0.0,1024,78,0.0,79,0.0
5,24,128,23.93,240,126,53.83,129,62.33
6,24,130,82.75,92,128,259.88,251,284.63
7,24,44,158.12,120,245,639.98,194,681.87
8,24,530,49.31,48,535,65.0,351,79.31
9,24,323,6.28,124,77,9.14,78,9.14
10,24,403,324.99,560,126,371.17,362,382.23
11,24,401,34.38,560,403,106.86,527,109.12
12,24,401,18.23,560,403,20.53,378,21.62
13,24,323,7.88,124,375,15.49,328,15.93
14,24,401,18.66,560,378,20.13,403,23.27
15,24,323,12.73,124,248,25.44,349,27.95
16,24,173,85.65,124,248,97.83,530,124.28
17,24,257,500.9,712,307,502.59,258,506.47
18,24,411,451.06,1024,361,452.03,386,458.41
19,24,23,409.85,124,7,464.0,38,513.35
20,24,127,200.94,252,126,285.67,252,330.03
21,24,119,506.33,120,170,540.37,5,572.4
22,24,526,101.65,144,320,124.14,293,149.51
23,24,530,55.22,48,540,81.25,368,110.97
24,24,323,6.28,124,375,17.3,349,24.33
25,24,320,61.84,68,321,67.71,322,68.41
26,24,530,124.28,48,535,157.92,173,172.9
27,24,526,1573.43,144,531,1717.69,536,1832.68
28,24,530,280.61,48,535,314.25,111,317.17
29,24,44,142.52,120,330,381.62,61,407.19
30,24,331,73.39,1024,385,73.39,320,75.61
31,24,323,6.28,124,375,9.49,349,29.54
32,24,321,74.91,88,344,97.38,320,116.18
33,24,526,63.66,144,320,97.18,531,134.15
34,24,530,55.17,48,248,58.57,323,58.74
35,24,530,55.17,48,535,66.42,540,169.42
36,24,540,629.58,48,530,865.83,535,1083.25
37,24,536,850.29,144,170,994.14,245,1014.55
38,24,245,22.55,68,170,65.12,218,170.73
39,24,245,22.55,68,247,51.42,171,53.42
40,24,245,60.73,68,283,79.07,322,82.55
41,24,245,25.82,68,171,53.42,246,54.85
42,24,170,66.98,68,171,73.97,194,97.2
43,24,170,86.24,68,403,147.81,283,206.84
44,24,245,69.75,68,194,74.36,269,110.68
45,24,269,57.43,120,246,87.58,320,93.08
46,24,403,66.24,560,312,66.93,320,67.33
47,24,320,147.1,68,35,200.67,245,223.12
48,24,95,1028.16,68,181,1814.91,126,1988.17
49,24,265,2365.18,160,261,2376.07,263,2433.77
50,24,33,608.83,980,34,641.43,7,670.5
51,24,170,241.67,68,171,322.3,194,350.26
52,24,526,176.08,144,320,207.24,245,235.73
53,24,530,55.22,48,540,81.25,344,137.66
54,24,323,6.28,124,349,24.06,375,25.53
55,24,312,30.18,1024,403,33.04,322,40.66
56,24,368,30.43,544,353,38.93,351,39.92
57,24,248,29.53,124,368,32.99,313,33.74
58,24,378,10.86,940,327,10.94,323,11.55
59,24,77,5.27,1024,78,5.27,79,5.27
0,25,530,38.17,48,248,40.49,323,45.57
1,25,526,199.2,144,320,214.51,531,321.4
2,25,375,5.93,608,323,6.28,328,10.19
3,25,20,8.73,68,403,135.28,233,287.0
4,25,403,180.88,560,21,368.8,158,388.04
5,25,20,113.0,68,21,272.09,86,385.62
6,25,20,8.73,68,21,40.45,22,56.21
7,25,44,28.19,120,22,64.18,21,178.83
8,25,23,121.01,124,401,135.86,194,162.6
9,25,126,371.17,96,362,382.23,95,515.92
10,25,127,222.13,252,130,331.32,252,390.55
11,25,540,126.33,48,528,126.45,344,127.16
12,25,323,6.28,124,375,11.9,349,22.81
13,25,328,11.44,1024,304,12.12,77,13.81
14,25,323,6.28,124,375,11.75,349,20.29
15,25,349,20.57,248,378,20.97,304,22.82
16,25,320,61.84,68,173,85.65,321,95.94
17,25,530,124.28,48,344,141.46,535,157.92
18,25,257,500.9,712,307,502.59,258,506.47
19,25,95,429.61,68,7,478.38,540,629.58
20,25,7,289.5,96,5,380.85,119,401.93
21,25,126,53.83,96,128,118.53,264,196.52
22,25,526,55.39,144,320,124.14,531,153.75
23,25,530,55.22,48,401,59.9,552,78.05
24,25,323,6.28,124,375,22.76,349,24.33
25,25,323,6.28,124,20,8.73,535,48.75
26,25,21,339.27,88,23,462.84,49,583.61
27,25,20,66.73,68,21,264.27,98,454.89
28,25,20,8.73,68,21,40.45,22,56.21
29,25,44,28.19,120,22,64.18,21,178.83
30,25,23,121.01,124,194,162.6,320,202.39
31,25,323,6.28,124,375,7.36,77,17.74
32,25,351,53.54,688,530,55.17,353,57.8
33,25,528,79.01,972,368,79.33,530,82.83
34,25,353,46.36,716,349,50.33,403,52.56
35,25,349,50.33,248,530,55.17,248,58.57
36,25,540,629.58,48,259,631.88,536,644.97
37,25,245,22.55,68,170,65.12,320,182.49
38,25,245,22.55,68,269,44.52,247,48.17
39,25,245,22.55,68,170,65.12,246,99.61
40,25,269,30.01,120,194,62.36,247,91.16
41,25,320,46.61,68,321,104.61,195,110.18
42,25,245,16.63,68,246,33.53,247,53.16
43,25,170,36.0,68,172,105.41,171,105.62
44,25,170,47.57,68,171,92.06,172,92.49
45,25,245,98.31,68,246,124.5,171,146.29
46,25,530,225.58,48,540,241.83,173,256.81
47,25,320,26.27,68,321,73.7,245,85.94
48,25,8,976.32,96,132,2309.57,207,2345.36
49,25,394,1808.78,480,131,2457.0,133,2457.0
50,25,133,2523.98,120,208,2664.83,131,2678.69
51,25,526,172.31,144,320,215.78,531,246.64
52,25,323,60.92,124,535,65.0,529,73.57
53,25,526,109.56,144,321,153.26,320,156.96
54,25,323,6.28,124,349,28.63,560,44.3
55,25,323,6.28,124,375,18.93,328,20.92
56,25,323,6.28,124,375,8.46,77,11.29
57,25,375,6.28,608,323,6.28,328,8.85
58,25,328,5.5,1024,77,5.96,78,5.96
59,25,328,6.06,1024,304,7.07,77,7.33
0,26,323,9.05,124,248,36.19,535,39.58
1,26,320,198.33,68,526,289.52,245,356.08
2,26,323,6.28,124,535,48.75,248,58.9
3,26,44,64.36,120,21,67.42,22,67.8
4,26,20,871.06,68,170,926.71,245,1275.86
5,26,289,1622.76,360,138,2098.73,407,2098.73
6,26,530,110.94,48,535,118.42,245,127.37
7,26,320,77.67,68,23,102.02,245,118.67
8,26,35,75.62,540,321,75.85,322,80.56
9,26,245,163.84,68,49,166.87,199,204.6
10,26,320,383.96,68,530,484.81,526,494.97
11,26,323,6.28,124,349,40.06,535,48.75
12,26,304,9.23,1024,328,10.11,77,12.43
13,26,77,3.72,1024,78,3.72,79,3.72
14,26,401,18.66,560,378,20.13,403,23.27
15,26,403,38.13,560,401,216.87,402,225.34
16,26,320,1060.61,68,245,1077.37,170,1323.31
17,26,138,905.29,432,407,905.29,289,1465.6
18,26,1,157.26,216,7,160.83,95,399.02
19,26,173,64.7,124,170,111.27,246,157.12
20,26,540,304.31,48,530,320.5,113,379.42
21,26,265,243.97,160,136,249.29,186,249.29
22,26,526,103.34,144,256,136.51,257,139.13
23,26,530,55.22,48,540,81.25,401,100.04
24,26,535,48.75,48,530,88.06,323,96.05
25,26,536,2412.39,144,170,2421.37,20,2429.76
26,26,44,166.9,120,21,231.82,22,278.47
27,26,320,100.06,68,245,144.9,8,161.17
28,26,530,110.94,48,535,118.42,245,127.37
29,26,320,77.67,68,23,102.02,245,118.67
30,26,35,75.62,540,321,75.85,322,80.56
31,26,245,163.84,68,49,166.87,199,204.6
32,26,403,75.18,560,248,84.99,173,99.9
33,26,401,63.83,560,403,167.12,35,247.47
34,26,403,45.69,560,530,55.17,248,58.57
35,26,401,78.42,560,403,156.13,35,220.62
36,26,248,82.51,124,530,89.92,173,97.16
37,26,530,55.17,48,535,66.42,540,169.42
38,26,245,29.1,68,246,67.5,170,99.9
39,26,247,60.48,512,194,62.12,269,83.51
40,26,247,113.39,512,219,119.27,320,120.0
41,26,320,14.78,68,245,65.75,283,70.39
42,26,320,14.78,68,321,38.24,344,39.23
43,26,321,43.61,88,173,55.23,344,56.04
44,26,245,847.02,68,320,917.31,170,988.88
45,26,138,1012.9,432,407,1012.9,289,1161.98
46,26,23,234.82,124,194,253.61,173,253.7
47,26,287,499.06,300,571,551.21,172,603.57
48,26,98,715.08,124,23,1291.45,265,1539.62
49,26,133,1504.87,120,131,1572.64,208,1575.58
50,26,264,1228.86,248,60,1229.04,383,1229.04
51,26,290,799.69,268,540,822.14,530,947.78
52,26,320,380.63,68,245,555.43,286,829.41
53,26,323,62.89,124,535,65.0,248,90.74
54,26,77,5.36,1024,78,5.36,79,5.36
55,26,530,15.5,48,359,28.21,405,28.21
56,26,77,5.27,1024,78,5.27,79,5.27
57,26,328,5.51,1024,77,5.84,78,5.84
58,26,328,5.95,1024,304,7.02,77,7.22
59,26,328,5.68,1024,77,6.76,78,6.76
0,27,403,216.42,560,321,345.79,158,414.2
1,27,170,824.35,68,287,845.37,307,857.77
2,27,245,147.8,68,170,151.78,98,174.6
3,27,68,171.81,544,45,204.2,171,205.85
4,27,540,1328.64,48,530,1564.22,98,1741.52
5,27,536,3312.04,144,468,3486.56,526,3646.82
6,27,321,75.85,88,320,85.9,344,126.17
7,27,21,107.88,88,20,139.61,44,189.0
8,27,20,130.88,68,21,158.85,22,171.05
9,27,320,164.57,68,194,255.0,245,307.69
10,27,49,139.41,248,20,139.61,170,300.43
11,27,401,28.43,560,351,189.18,273,194.4
12,27,403,131.13,560,323,147.11,375,148.65
13,27,571,281.85,312,466,368.17,1,393.53
14,27,170,274.25,68,138,385.48,407,385.48
15,27,320,117.06,68,526,170.0,531,259.36
16,27,530,55.17,48,535,66.42,540,169.42
17,27,362,2896.78,108,126,3471.92,363,3487.22
18,27,8,160.83,96,5,340.87,119,459.67
19,27,540,126.33,48,530,143.31,173,229.48
20,27,330,268.87,924,98,301.7,61,306.46
21,27,1,150.11,216,7,160.83,288,370.02
22,27,7,330.81,96,3,361.12,95,472.73
23,27,3,440.51,288,2,564.38,7,585.76
24,27,3,69.69,288,2,117.68,5,142.96
25,27,7,155.97,96,1,267.47,2,350.96
26,27,3,85.78,288,5,114.37,2,127.1
27,27,5,85.78,216,7,144.75,8,144.75
28,27,5,150.11,216,8,160.83,119,418.78
29,27,20,8.73,68,44,114.58,21,146.67
30,27,44,102.51,120,20,130.88,22,136.25
31,27,20,8.73,68,21,74.17,44,94.02
32,27,261,539.95,132,60,622.61,383,622.61
33,27,20,195.57,68,21,610.95,171,704.44
34,27,20,8.73,68,21,40.45,22,56.21
35,27,44,28.19,120,22,64.18,21,178.83
36,27,23,121.01,124,10,181.08,401,200.37
37,27,138,333.39,432,407,333.39,361,484.73
38,27,170,96.63,68,172,117.93,98,163.58
39,27,170,96.63,68,194,234.99,171,255.35
40,27,170,49.51,68,172,81.76,171,92.06
41,27,246,27.39,88,320,51.57,245,52.65
42,27,245,22.55,68,247,49.15,246,57.38
43,27,245,37.8,68,246,43.65,269,81.3
44,27,530,174.89,48,540,175.14,535,275.69
45,27,468,3541.2,448,526,3544.06,536,3581.7
46,27,530,97.83,48,535,127.42,248,138.19
47,27,1,150.11,216,7,160.83,95,399.02
48,27,3,48.25,288,2,84.73,1,150.11
49,27,8,534.58,96,287,1593.66,289,1631.9
50,27,287,903.59,300,95,1214.73,20,1217.76
51,27,8,407.44,96,5,700.7,494,835.35
52,27,320,164.31,68,245,430.49,526,508.96
53,27,526,109.56,144,321,153.26,320,156.96
54,27,323,6.28,124,328,13.34,77,14.36
55,27,328,5.46,1024,77,6.42,78,6.42
56,27,328,6.06,1024,304,7.07,77,7.33
57,27,328,6.06,1024,304,7.07,77,7.33
58,27,328,10.65,1024,304,10.81,77,11.92
59,27,328,5.45,1024,77,5.84,78,5.84
0,28,77,3.78,1024,78,3.78,79,3.78
1,28,323,6.28,124,535,48.75,248,58.9
2,28,320,16.67,68,321,27.58,344,35.1
3,28,170,122.43,68,194,155.0,172,203.75
4,28,540,256.81,48,530,271.33,535,381.58
5,28,536,2026.87,144,130,2188.14,526,2301.25
6,28,126,358.83,96,362,419.06,127,458.19
7,28,467,643.05,196,355,758.94,236,764.29
8,28,127,225.37,252,130,331.32,252,393.64
9,28,20,26.18,68,44,43.8,21,60.68
10,28,44,60.92,120,22,198.75,45,308.33
11,28,246,103.27,88,245,151.84,170,168.65
12,28,23,400.9,124,530,402.56,246,408.97
13,28,170,182.71,68,245,211.71,246,357.97
14,28,245,824.86,68,320,856.92,170,1011.47
15,28,138,949.31,432,407,949.31,289,1535.97
16,28,535,171.28,48,530,197.25,540,375.39
17,28,130,1057.84,92,128,1894.38,127,2079.77
18,28,320,383.96,68,526,494.97,245,637.2
19,28,1,150.11,216,7,160.83,138,251.88
20,28,3,91.14,288,7,112.58,8,144.75
21,28,32,352.56,980,34,354.84,1,417.74
22,28,571,247.64,312,7,457.19,572,459.98
23,28,571,391.08,312,7,416.17,98,468.85
24,28,571,400.71,312,194,444.51,98,450.05
25,28,7,416.17,96,571,447.45,33,557.53
26,28,596,467.08,660,572,476.77,98,489.56
27,28,173,209.35,124,540,355.86,530,356.06
28,28,33,352.56,980,31,354.84,5,417.74
29,28,3,107.22,288,8,112.58,2,112.98
30,28,3,122.89,288,2,143.42,5,150.11
31,28,44,44.58,120,21,60.68,22,63.17
